,CreditScore,Age,Tenure,Balance,NumOfProducts,HasCrCard,IsActiveMember,Exited,Mem__no__Products,Age_Tenure_product
9723,636.0,41.0,8.0,0.0,2.0,1,1,0,2.0,328.0
9724,753.0,35.0,4.0,0.0,1.0,1,1,0,1.0,140.0
9725,632.0,32.0,4.0,123906.55,1.0,1,0,0,0.0,128.0
9726,598.0,41.0,8.0,133801.68,1.0,1,0,1,0.0,328.0
9727,577.0,27.0,4.0,132878.17,2.0,1,1,0,2.0,108.0
9728,554.0,34.0,9.0,0.0,2.0,0,0,0,0.0,306.0
9729,644.0,36.0,7.0,170840.04,1.0,1,1,0,1.0,252.0
9730,600.0,35.0,2.0,143744.77,1.0,1,0,0,0.0,70.0
9731,711.0,32.0,4.0,0.0,2.0,1,1,0,2.0,128.0
9732,636.0,47.0,7.0,0.0,1.0,1,0,1,0.0,329.0
9733,677.0,31.0,6.0,0.0,2.0,1,1,0,2.0,186.0
9734,655.0,35.0,3.0,0.0,2.0,0,1,0,2.0,105.0
9735,739.0,32.0,2.0,0.0,2.0,1,1,0,2.0,64.0
9736,850.0,38.0,9.0,0.0,2.0,1,1,0,2.0,342.0
9737,556.0,46.0,1.0,0.0,2.0,0,1,0,2.0,46.0
9738,667.0,47.0,1.0,137464.04,1.0,0,0,0,0.0,47.0
9739,743.0,39.0,1.0,147167.72,1.0,1,0,0,0.0,39.0
9740,753.0,29.0,2.0,114446.74,3.0,0,1,1,3.0,58.0
9741,606.0,65.0,9.0,126306.64,2.0,1,0,0,0.0,585.0
9742,771.0,27.0,0.0,0.0,2.0,1,1,0,2.0,0.0
9743,565.0,26.0,5.0,0.0,2.0,1,1,0,2.0,130.0
9744,671.0,56.0,1.0,132856.95,1.0,1,1,0,1.0,56.0
9745,598.0,40.0,6.0,0.0,2.0,0,0,0,0.0,240.0
9746,663.0,37.0,6.0,0.0,2.0,0,1,0,2.0,222.0
9747,714.0,35.0,9.0,0.0,2.0,1,1,0,2.0,315.0
9748,615.0,34.0,5.0,106937.36,1.0,1,0,0,0.0,170.0
9749,590.0,62.0,2.0,0.0,2.0,1,1,0,2.0,124.0
9750,613.0,35.0,10.0,0.0,2.0,1,1,0,2.0,350.0
9751,596.0,26.0,4.0,0.0,1.0,1,0,1,0.0,104.0
9752,594.0,37.0,8.0,0.0,2.0,1,1,0,2.0,296.0
9753,506.0,43.0,2.0,0.0,1.0,0,0,0,0.0,86.0
9754,717.0,28.0,0.0,142645.64,1.0,1,0,0,0.0,0.0
9755,480.0,37.0,8.0,164858.18,1.0,1,0,0,0.0,296.0
9756,739.0,32.0,10.0,0.0,2.0,0,0,0,0.0,320.0
9757,738.0,18.0,5.0,0.0,2.0,1,1,0,2.0,90.0
9758,658.0,34.0,9.0,133964.3,1.0,1,0,0,0.0,306.0
9759,546.0,35.0,6.0,145618.37,1.0,0,1,0,1.0,210.0
9760,717.0,48.0,8.0,123764.95,1.0,1,0,1,0.0,384.0
9761,696.0,37.0,2.0,0.0,2.0,0,1,0,2.0,74.0
9762,613.0,36.0,9.0,128747.74,1.0,0,0,0,0.0,324.0
9763,613.0,31.0,9.0,0.0,2.0,1,0,0,0.0,279.0
9764,722.0,28.0,4.0,0.0,2.0,1,1,0,2.0,112.0
9765,583.0,26.0,8.0,114430.18,1.0,1,0,0,0.0,208.0
9766,530.0,42.0,5.0,0.0,2.0,0,1,0,2.0,210.0
9767,684.0,29.0,9.0,0.0,1.0,1,1,0,1.0,261.0
9768,588.0,32.0,4.0,137148.68,2.0,0,0,1,0.0,128.0
9769,590.0,50.0,6.0,138668.18,1.0,1,1,0,1.0,300.0
9770,558.0,44.0,9.0,0.0,2.0,1,0,0,0.0,396.0
9771,595.0,33.0,9.0,0.0,2.0,1,1,0,2.0,297.0
9772,718.0,40.0,5.0,93051.64,2.0,1,0,1,0.0,200.0
9773,553.0,40.0,4.0,0.0,2.0,0,1,0,2.0,160.0
9774,750.0,32.0,6.0,0.0,1.0,1,1,0,1.0,192.0
9775,753.0,34.0,2.0,122325.58,2.0,1,0,0,0.0,68.0
9776,639.0,28.0,8.0,109949.04,2.0,1,1,0,2.0,224.0
9777,513.0,48.0,2.0,0.0,1.0,1,1,0,1.0,96.0
9778,730.0,31.0,7.0,0.0,1.0,1,0,0,0.0,217.0
9779,670.0,31.0,7.0,0.0,2.0,1,0,0,0.0,217.0
9780,611.0,46.0,3.0,0.0,2.0,0,0,0,0.0,138.0
9781,661.0,32.0,7.0,118201.48,1.0,1,0,0,0.0,224.0
9782,687.0,33.0,8.0,142911.64,2.0,1,1,0,2.0,264.0
9783,489.0,46.0,8.0,92060.06,1.0,1,0,1,0.0,368.0
9784,540.0,36.0,6.0,0.0,1.0,0,0,1,0.0,216.0
9785,709.0,30.0,8.0,150561.03,2.0,1,1,0,2.0,240.0
9786,607.0,39.0,10.0,0.0,2.0,1,0,0,0.0,390.0
9787,696.0,47.0,1.0,0.0,1.0,1,0,0,0.0,47.0
9788,651.0,49.0,1.0,0.0,1.0,1,0,1,0.0,49.0
9789,663.0,35.0,2.0,127205.32,1.0,1,0,0,0.0,70.0
9790,735.0,46.0,6.0,0.0,2.0,0,0,0,0.0,276.0
9791,763.0,32.0,2.0,160680.41,1.0,0,0,0,0.0,64.0
9792,686.0,48.0,3.0,59486.31,1.0,1,0,0,0.0,144.0
9793,551.0,52.0,6.0,0.0,2.0,1,0,1,0.0,312.0
9794,580.0,35.0,9.0,0.0,1.0,1,0,0,0.0,315.0
9795,621.0,50.0,3.0,163085.79,2.0,0,1,1,2.0,150.0
9796,597.0,32.0,1.0,0.0,2.0,1,1,0,2.0,32.0
9797,619.0,38.0,6.0,97910.71,2.0,0,1,0,2.0,228.0
9798,629.0,35.0,2.0,0.0,2.0,1,1,0,2.0,70.0
9799,629.0,30.0,6.0,0.0,1.0,1,1,0,1.0,180.0
9800,686.0,41.0,4.0,0.0,2.0,1,0,0,0.0,164.0
9801,812.0,29.0,1.0,0.0,2.0,1,0,0,0.0,29.0
9802,584.0,37.0,4.0,0.0,2.0,1,0,0,0.0,148.0
9803,850.0,54.0,4.0,98710.89,1.0,1,0,0,0.0,216.0
9804,748.0,36.0,0.0,127675.39,2.0,1,1,0,2.0,0.0
9805,575.0,32.0,7.0,94920.71,2.0,1,1,0,2.0,224.0
9806,576.0,35.0,6.0,90560.3,1.0,1,0,0,0.0,210.0
9807,479.0,38.0,2.0,0.0,2.0,1,0,0,0.0,76.0
9808,603.0,36.0,6.0,0.0,2.0,1,0,0,0.0,216.0
9809,538.0,39.0,2.0,122773.5,2.0,1,1,0,2.0,78.0
9810,714.0,40.0,2.0,0.0,1.0,1,0,0,0.0,80.0
9811,633.0,56.0,3.0,0.0,1.0,1,0,1,0.0,168.0
9812,596.0,41.0,7.0,0.0,2.0,1,0,0,0.0,287.0
9813,725.0,35.0,7.0,75915.75,1.0,1,0,0,0.0,245.0
9814,755.0,55.0,1.0,92760.55,1.0,1,0,1,0.0,55.0
9815,723.0,49.0,0.0,153855.52,1.0,1,1,0,1.0,0.0
9816,663.0,41.0,7.0,0.0,1.0,1,0,1,0.0,287.0
9817,691.0,36.0,8.0,132694.73,2.0,1,0,0,0.0,288.0
9818,597.0,29.0,4.0,65643.3,1.0,1,1,0,1.0,116.0
9819,521.0,43.0,2.0,124619.33,1.0,1,1,1,1.0,86.0
9820,449.0,37.0,7.0,0.0,2.0,0,0,0,0.0,259.0
9821,642.0,33.0,4.0,84607.34,2.0,0,1,0,2.0,132.0
9822,758.0,42.0,4.0,0.0,2.0,0,0,0,0.0,168.0
9823,633.0,18.0,3.0,0.0,1.0,1,1,0,1.0,54.0
9824,632.0,30.0,4.0,105099.45,1.0,0,1,0,1.0,120.0
9825,711.0,40.0,4.0,0.0,2.0,1,0,0,0.0,160.0
9826,662.0,35.0,4.0,0.0,2.0,0,1,0,2.0,140.0
9827,727.0,38.0,8.0,113755.74,2.0,1,0,0,0.0,304.0
9828,585.0,33.0,4.0,0.0,2.0,1,1,0,2.0,132.0
9829,501.0,27.0,6.0,0.0,1.0,1,0,0,0.0,162.0
9830,708.0,37.0,9.0,127480.58,2.0,0,0,0,0.0,333.0
9831,593.0,36.0,9.0,0.0,2.0,0,0,0,0.0,324.0
9832,705.0,24.0,7.0,40224.7,2.0,1,1,0,2.0,168.0
9833,552.0,36.0,8.0,0.0,2.0,0,0,0,0.0,288.0
9834,687.0,44.0,9.0,0.0,2.0,0,0,1,0.0,396.0
9835,569.0,25.0,9.0,0.0,2.0,1,1,0,2.0,225.0
9836,729.0,36.0,4.0,0.0,2.0,0,1,0,2.0,144.0
9837,713.0,51.0,5.0,149525.34,1.0,0,0,1,0.0,255.0
9838,829.0,41.0,2.0,0.0,1.0,1,0,1,0.0,82.0
9839,574.0,34.0,0.0,0.0,2.0,0,1,0,2.0,0.0
9840,850.0,66.0,6.0,0.0,2.0,1,1,0,2.0,396.0
9841,559.0,37.0,1.0,122214.0,2.0,1,0,0,0.0,37.0
9842,715.0,30.0,6.0,0.0,2.0,0,1,0,2.0,180.0
9843,716.0,33.0,5.0,0.0,1.0,0,0,0,0.0,165.0
9844,663.0,31.0,6.0,90727.76,1.0,1,1,0,1.0,186.0
9845,714.0,38.0,1.0,0.0,1.0,1,0,1,0.0,38.0
9846,647.0,42.0,9.0,0.0,1.0,1,1,1,1.0,378.0
9847,732.0,44.0,2.0,133914.8,1.0,1,0,1,0.0,88.0
9848,837.0,38.0,2.0,0.0,2.0,1,0,0,0.0,76.0
9849,850.0,35.0,9.0,0.0,2.0,1,0,0,0.0,315.0
9850,663.0,47.0,7.0,133800.98,1.0,0,0,1,0.0,329.0
9851,584.0,35.0,10.0,0.0,2.0,1,1,0,2.0,350.0
9852,833.0,34.0,3.0,144751.81,1.0,0,0,1,0.0,102.0
9853,744.0,36.0,4.0,0.0,1.0,1,1,0,1.0,144.0
9854,611.0,29.0,8.0,106089.4,1.0,0,0,1,0.0,232.0
9855,662.0,42.0,8.0,0.0,1.0,0,0,0,0.0,336.0
9856,745.0,39.0,3.0,0.0,3.0,1,1,1,3.0,117.0
9857,677.0,25.0,1.0,118079.47,1.0,0,1,0,1.0,25.0
9858,661.0,33.0,9.0,0.0,2.0,1,0,0,0.0,297.0
9859,599.0,34.0,9.0,0.0,2.0,1,0,0,0.0,306.0
9860,724.0,41.0,10.0,156297.58,2.0,1,1,0,2.0,410.0
9861,777.0,39.0,9.0,0.0,1.0,1,0,1,0.0,351.0
9862,531.0,29.0,2.0,0.0,2.0,1,1,1,2.0,58.0
9863,614.0,31.0,7.0,120599.38,2.0,1,1,0,2.0,217.0
9864,714.0,26.0,0.0,0.0,2.0,1,0,0,0.0,0.0
9865,615.0,34.0,2.0,125724.95,1.0,1,0,0,0.0,68.0
9866,645.0,39.0,1.0,0.0,2.0,1,0,0,0.0,39.0
9867,625.0,45.0,5.0,0.0,1.0,1,0,1,0.0,225.0
9868,696.0,35.0,4.0,0.0,2.0,1,0,0,0.0,140.0
9869,848.0,33.0,1.0,0.0,2.0,1,1,0,2.0,33.0
9870,729.0,41.0,6.0,0.0,1.0,0,1,0,1.0,246.0
9871,713.0,42.0,6.0,0.0,1.0,1,1,1,1.0,252.0
9872,592.0,49.0,4.0,0.0,2.0,0,1,0,2.0,196.0
9873,587.0,40.0,1.0,104449.8,1.0,1,1,0,1.0,40.0
9874,667.0,34.0,3.0,0.0,1.0,1,0,0,0.0,102.0
9875,611.0,36.0,8.0,0.0,2.0,1,1,0,2.0,288.0
9876,605.0,24.0,4.0,68799.72,1.0,1,0,1,0.0,96.0
9877,707.0,36.0,10.0,0.0,1.0,0,0,0,0.0,360.0
9878,686.0,37.0,7.0,127761.56,1.0,1,0,1,0.0,259.0
9879,685.0,38.0,4.0,0.0,2.0,1,1,0,2.0,152.0
9880,577.0,46.0,7.0,137682.68,1.0,0,0,1,0.0,322.0
9881,629.0,22.0,6.0,0.0,2.0,0,1,0,2.0,132.0
9882,638.0,49.0,7.0,122029.15,1.0,1,0,1,0.0,343.0
9883,667.0,46.0,9.0,0.0,3.0,1,1,1,3.0,414.0
9884,573.0,41.0,5.0,0.0,2.0,0,1,0,2.0,205.0
9885,762.0,35.0,6.0,0.0,2.0,1,1,0,2.0,210.0
9886,686.0,36.0,5.0,113000.66,1.0,0,1,0,1.0,180.0
9887,628.0,43.0,3.0,0.0,2.0,1,0,0,0.0,129.0
9888,591.0,57.0,3.0,0.0,2.0,1,1,0,2.0,171.0
9889,691.0,35.0,2.0,0.0,1.0,1,0,1,0.0,70.0
9890,695.0,30.0,2.0,110112.54,1.0,1,0,0,0.0,60.0
9891,663.0,32.0,7.0,0.0,2.0,0,1,0,2.0,224.0
9892,635.0,23.0,6.0,0.0,1.0,1,0,0,0.0,138.0
9893,632.0,54.0,8.0,99462.8,2.0,1,1,0,2.0,432.0
9894,622.0,44.0,5.0,0.0,1.0,1,0,1,0.0,220.0
9895,535.0,59.0,2.0,0.0,2.0,1,1,0,2.0,118.0
9896,610.0,37.0,4.0,113873.22,1.0,1,0,0,0.0,148.0
9897,686.0,30.0,0.0,0.0,2.0,1,0,0,0.0,0.0
9898,598.0,38.0,6.0,0.0,2.0,0,0,0,0.0,228.0
9899,753.0,41.0,4.0,0.0,1.0,1,0,1,0.0,164.0
9900,729.0,54.0,5.0,128743.55,1.0,1,1,0,1.0,270.0
9901,635.0,29.0,7.0,105405.97,1.0,1,1,0,1.0,203.0
9902,643.0,74.0,5.0,161434.36,2.0,1,1,0,2.0,370.0
9903,545.0,30.0,5.0,0.0,1.0,1,0,0,0.0,150.0
9904,689.0,28.0,6.0,0.0,2.0,0,1,0,2.0,168.0
9905,850.0,35.0,5.0,106037.53,1.0,0,0,1,0.0,175.0
9906,691.0,33.0,6.0,0.0,2.0,1,1,0,2.0,198.0
9907,650.0,29.0,1.0,103700.69,1.0,1,1,0,1.0,29.0
9908,753.0,48.0,9.0,0.0,2.0,1,0,1,0.0,432.0
9909,619.0,32.0,6.0,99152.73,2.0,0,1,0,2.0,192.0
9910,635.0,41.0,9.0,128743.55,1.0,1,1,0,1.0,369.0
9911,710.0,35.0,1.0,0.0,1.0,1,0,1,0.0,35.0
9912,590.0,27.0,7.0,0.0,1.0,1,1,0,1.0,189.0
9913,569.0,47.0,5.0,0.0,1.0,0,0,1,0.0,235.0
9914,702.0,45.0,3.0,0.0,2.0,1,1,0,2.0,135.0
9915,691.0,21.0,3.0,103000.94,1.0,1,1,0,1.0,63.0
9916,629.0,32.0,7.0,168920.78,2.0,1,1,0,2.0,224.0
9917,682.0,38.0,1.0,0.0,1.0,0,1,0,1.0,38.0
9918,755.0,39.0,8.0,0.0,2.0,1,0,0,0.0,312.0
9919,685.0,48.0,7.0,0.0,1.0,1,1,1,1.0,336.0
9920,594.0,42.0,3.0,108477.15,1.0,1,1,0,1.0,126.0
9921,627.0,39.0,10.0,0.0,2.0,1,1,0,2.0,390.0
9922,585.0,59.0,6.0,152496.82,1.0,1,1,0,1.0,354.0
9923,647.0,26.0,8.0,109958.15,1.0,1,1,0,1.0,208.0
9924,643.0,49.0,3.0,108269.2,2.0,0,0,1,0.0,147.0
9925,754.0,35.0,3.0,0.0,2.0,1,0,0,0.0,105.0
9926,716.0,34.0,5.0,0.0,2.0,1,1,0,2.0,170.0
9927,659.0,42.0,0.0,0.0,2.0,1,0,0,0.0,0.0
9928,733.0,55.0,2.0,113625.91,2.0,0,1,0,2.0,110.0
9929,722.0,51.0,5.0,0.0,1.0,1,0,1,0.0,255.0
9930,799.0,47.0,7.0,105588.66,1.0,1,0,1,0.0,329.0
9931,656.0,43.0,8.0,116576.45,1.0,1,0,1,0.0,344.0
9932,727.0,55.0,1.0,141404.04,1.0,1,0,1,0.0,55.0
9933,658.0,36.0,9.0,134260.36,2.0,0,0,1,0.0,324.0
9934,648.0,36.0,8.0,0.0,2.0,1,0,1,0.0,288.0
9935,607.0,55.0,4.0,129177.01,1.0,1,0,1,0.0,220.0
9936,739.0,29.0,1.0,0.0,2.0,1,1,0,2.0,29.0
9937,627.0,46.0,7.0,0.0,2.0,1,1,0,2.0,322.0
9938,617.0,34.0,3.0,130862.43,1.0,1,0,0,0.0,102.0
9939,590.0,35.0,0.0,0.0,1.0,1,0,0,0.0,0.0
9940,648.0,35.0,0.0,146033.62,1.0,1,0,0,0.0,0.0
9941,587.0,37.0,4.0,0.0,2.0,1,0,0,0.0,148.0
9942,628.0,30.0,2.0,0.0,1.0,1,0,0,0.0,60.0
9943,613.0,44.0,2.0,0.0,2.0,0,0,0,0.0,88.0
9944,598.0,29.0,9.0,0.0,2.0,1,0,0,0.0,261.0
9945,751.0,28.0,1.0,0.0,2.0,1,1,0,2.0,28.0
9946,735.0,42.0,6.0,109106.9,1.0,0,0,1,0.0,252.0
9947,659.0,42.0,7.0,84477.33,2.0,1,0,1,0.0,294.0
9948,686.0,27.0,9.0,102945.01,1.0,1,0,1,0.0,243.0
9949,644.0,42.0,7.0,114203.48,1.0,0,1,0,1.0,294.0
9950,675.0,39.0,9.0,0.0,2.0,0,0,0,0.0,351.0
9951,726.0,56.0,2.0,105473.74,1.0,1,1,0,1.0,112.0
9952,547.0,33.0,6.0,162701.65,1.0,0,0,0,0.0,198.0
9953,693.0,41.0,6.0,0.0,2.0,0,0,0,0.0,246.0
9954,627.0,36.0,6.0,162038.34,1.0,1,0,0,0.0,216.0
9955,599.0,34.0,2.0,0.0,1.0,1,1,0,1.0,68.0
9956,499.0,55.0,5.0,0.0,2.0,1,1,0,2.0,275.0
9957,635.0,32.0,3.0,0.0,2.0,1,0,0,0.0,96.0
9958,772.0,36.0,3.0,112029.83,1.0,0,1,0,1.0,108.0
9959,541.0,37.0,9.0,118636.92,1.0,1,1,0,1.0,333.0
9960,629.0,59.0,8.0,154863.15,1.0,1,0,1,0.0,472.0
9961,581.0,57.0,2.0,0.0,3.0,1,1,0,3.0,114.0
9962,633.0,59.0,5.0,0.0,1.0,1,1,0,1.0,295.0
9963,681.0,52.0,8.0,129845.8,1.0,1,0,1,0.0,416.0
9964,686.0,35.0,9.0,0.0,1.0,1,0,0,0.0,315.0
9965,665.0,36.0,0.0,145874.34,2.0,1,0,0,0.0,0.0
9966,597.0,35.0,3.0,0.0,2.0,1,0,0,0.0,105.0
9967,462.0,52.0,3.0,143350.41,1.0,1,1,1,1.0,156.0
9968,663.0,33.0,9.0,0.0,2.0,0,0,0,0.0,297.0
9969,686.0,38.0,5.0,93544.3,1.0,1,0,0,0.0,190.0
9970,711.0,45.0,0.0,129964.13,1.0,1,0,0,0.0,0.0
9971,582.0,32.0,4.0,0.0,2.0,1,0,0,0.0,128.0
9972,716.0,35.0,5.0,0.0,2.0,1,0,0,0.0,175.0
9973,652.0,35.0,9.0,121898.58,1.0,1,1,0,1.0,315.0
9974,676.0,37.0,3.0,0.0,2.0,1,0,0,0.0,111.0
9975,756.0,60.0,4.0,0.0,1.0,1,0,1,0.0,240.0
9976,807.0,29.0,7.0,109052.04,1.0,1,0,0,0.0,203.0
9977,590.0,56.0,10.0,0.0,1.0,1,0,1,0.0,560.0
9978,699.0,35.0,3.0,0.0,1.0,1,0,0,0.0,105.0
9979,594.0,41.0,6.0,122545.65,2.0,1,1,0,2.0,246.0
9980,775.0,46.0,2.0,0.0,1.0,1,0,1,0.0,92.0
9981,577.0,37.0,6.0,0.0,2.0,1,1,0,2.0,222.0
9982,753.0,32.0,6.0,177729.13,1.0,0,1,0,1.0,192.0
9983,576.0,29.0,5.0,108541.04,1.0,1,1,0,1.0,145.0
9984,732.0,37.0,8.0,0.0,2.0,1,1,0,2.0,296.0
9985,718.0,46.0,1.0,0.0,3.0,1,0,1,0.0,46.0
9986,547.0,34.0,6.0,91562.64,1.0,0,1,0,1.0,204.0
9987,736.0,34.0,7.0,0.0,2.0,1,0,0,0.0,238.0
9988,630.0,56.0,8.0,167026.83,1.0,0,0,1,0.0,448.0
9989,686.0,34.0,4.0,0.0,2.0,1,1,0,2.0,136.0
9990,559.0,31.0,6.0,0.0,1.0,1,0,0,0.0,186.0
9991,629.0,44.0,7.0,125512.98,2.0,1,0,0,0.0,308.0
9992,810.0,82.0,2.0,0.0,2.0,0,1,0,2.0,164.0
9993,675.0,40.0,1.0,0.0,2.0,1,1,0,2.0,40.0
9994,535.0,44.0,5.0,0.0,2.0,0,0,1,0.0,220.0
9995,783.0,33.0,3.0,132255.99,1.0,0,0,0,0.0,99.0
9996,671.0,26.0,1.0,0.0,2.0,1,1,0,2.0,26.0
9997,531.0,37.0,7.0,142631.54,2.0,0,1,0,2.0,259.0
9998,687.0,44.0,3.0,0.0,2.0,1,1,0,2.0,132.0
9999,538.0,45.0,3.0,95808.16,1.0,1,0,1,0.0,135.0
10000,633.0,38.0,8.0,0.0,2.0,1,0,0,0.0,304.0
10001,751.0,33.0,1.0,0.0,2.0,1,0,0,0.0,33.0
10002,649.0,45.0,7.0,0.0,2.0,0,1,0,2.0,315.0
10003,700.0,43.0,3.0,152400.51,3.0,0,0,1,0.0,129.0
10004,478.0,41.0,2.0,0.0,2.0,1,0,0,0.0,82.0
10005,547.0,31.0,7.0,102759.0,1.0,1,1,0,1.0,217.0
10006,677.0,39.0,2.0,0.0,2.0,1,0,1,0.0,78.0
10007,652.0,31.0,9.0,136780.69,1.0,1,1,0,1.0,279.0
10008,699.0,35.0,2.0,121681.91,1.0,1,0,0,0.0,70.0
10009,697.0,37.0,9.0,162691.16,2.0,1,0,0,0.0,333.0
10010,665.0,22.0,4.0,122552.33,2.0,1,1,0,2.0,88.0
10011,635.0,39.0,8.0,171602.45,1.0,1,0,1,0.0,312.0
10012,727.0,26.0,3.0,122552.51,1.0,1,0,1,0.0,78.0
10013,644.0,23.0,6.0,76467.16,1.0,1,1,0,1.0,138.0
10014,733.0,28.0,6.0,142876.98,1.0,1,0,0,0.0,168.0
10015,621.0,33.0,7.0,131033.76,1.0,0,1,1,1.0,231.0
10016,680.0,42.0,3.0,0.0,1.0,1,0,1,0.0,126.0
10017,613.0,34.0,9.0,124619.33,2.0,0,1,0,2.0,306.0
10018,731.0,39.0,3.0,181802.73,2.0,1,0,0,0.0,117.0
10019,562.0,33.0,5.0,121245.65,1.0,1,1,1,1.0,165.0
10020,645.0,41.0,8.0,116539.3,1.0,1,0,0,0.0,328.0
10021,594.0,41.0,2.0,122545.65,2.0,1,1,0,2.0,82.0
10022,710.0,41.0,9.0,156067.05,1.0,1,1,0,1.0,369.0
10023,588.0,39.0,9.0,0.0,1.0,1,0,0,0.0,351.0
10024,696.0,32.0,3.0,102289.41,1.0,1,1,0,1.0,96.0
10025,683.0,37.0,7.0,0.0,2.0,1,1,0,2.0,259.0
10026,678.0,24.0,3.0,0.0,2.0,1,1,0,2.0,72.0
10027,745.0,41.0,4.0,0.0,2.0,0,0,1,0.0,164.0
10028,669.0,28.0,5.0,124619.33,2.0,1,0,0,0.0,140.0
10029,558.0,45.0,7.0,105204.99,1.0,1,1,1,1.0,315.0
10030,724.0,37.0,2.0,0.0,2.0,1,0,0,0.0,74.0
10031,850.0,36.0,0.0,68432.45,1.0,0,0,1,0.0,0.0
10032,663.0,22.0,6.0,0.0,2.0,1,0,0,0.0,132.0
10033,735.0,33.0,5.0,0.0,2.0,0,0,0,0.0,165.0
10034,587.0,57.0,5.0,111061.01,1.0,1,0,1,0.0,285.0
10035,586.0,46.0,4.0,0.0,2.0,1,0,0,0.0,184.0
10036,649.0,33.0,2.0,80002.33,1.0,1,1,0,1.0,66.0
10037,506.0,27.0,2.0,0.0,2.0,1,1,0,2.0,54.0
10038,576.0,31.0,9.0,0.0,2.0,1,0,0,0.0,279.0
10039,497.0,47.0,6.0,0.0,1.0,1,1,0,1.0,282.0
10040,686.0,59.0,4.0,93822.69,2.0,0,1,1,2.0,236.0
10041,604.0,39.0,8.0,0.0,2.0,1,1,0,2.0,312.0
10042,686.0,38.0,7.0,96558.92,2.0,0,0,0,0.0,266.0
10043,738.0,38.0,6.0,0.0,2.0,1,0,0,0.0,228.0
10044,679.0,82.0,2.0,0.0,2.0,0,1,0,2.0,164.0
10045,701.0,31.0,5.0,0.0,2.0,0,1,0,2.0,155.0
10046,610.0,41.0,5.0,131313.88,2.0,1,1,1,2.0,205.0
10047,573.0,41.0,3.0,0.0,2.0,1,1,0,2.0,123.0
10048,544.0,27.0,8.0,0.0,2.0,0,0,0,0.0,216.0
10049,684.0,42.0,1.0,107959.39,1.0,1,1,1,1.0,42.0
10050,684.0,37.0,2.0,139840.36,1.0,1,0,0,0.0,74.0
10051,682.0,48.0,8.0,0.0,1.0,1,0,1,0.0,384.0
10052,714.0,39.0,6.0,0.0,2.0,1,0,0,0.0,234.0
10053,652.0,43.0,3.0,109742.08,1.0,1,0,1,0.0,129.0
10054,743.0,65.0,2.0,131935.51,1.0,1,1,1,1.0,130.0
10055,670.0,50.0,8.0,138340.06,1.0,0,1,0,1.0,400.0
10056,648.0,37.0,7.0,138503.51,2.0,1,0,0,0.0,259.0
10057,678.0,41.0,5.0,97266.08,1.0,1,1,0,1.0,205.0
10058,576.0,36.0,6.0,0.0,2.0,0,1,0,2.0,216.0
10059,637.0,34.0,3.0,131283.11,1.0,0,0,1,0.0,102.0
10060,690.0,52.0,0.0,87926.24,3.0,1,0,1,0.0,0.0
10061,641.0,48.0,8.0,139480.18,1.0,1,1,0,1.0,384.0
10062,678.0,47.0,0.0,137115.36,1.0,1,0,0,0.0,0.0
10063,552.0,30.0,10.0,0.0,1.0,1,1,0,1.0,300.0
10064,712.0,33.0,5.0,0.0,2.0,1,1,0,2.0,165.0
10065,562.0,35.0,4.0,0.0,2.0,1,0,0,0.0,140.0
10066,579.0,37.0,4.0,0.0,2.0,1,1,0,2.0,148.0
10067,562.0,32.0,3.0,102741.5,2.0,1,1,0,2.0,96.0
10068,676.0,33.0,1.0,160515.96,1.0,1,1,0,1.0,33.0
10069,738.0,31.0,8.0,0.0,2.0,0,0,0,0.0,248.0
10070,684.0,33.0,2.0,0.0,2.0,1,1,0,2.0,66.0
10071,718.0,32.0,9.0,171490.74,1.0,1,0,0,0.0,288.0
10072,614.0,37.0,8.0,0.0,2.0,0,1,1,2.0,296.0
10073,700.0,25.0,1.0,77556.25,1.0,1,1,0,1.0,25.0
10074,584.0,38.0,2.0,118327.23,1.0,1,0,0,0.0,76.0
10075,633.0,44.0,5.0,121523.58,1.0,1,0,1,0.0,220.0
10076,590.0,29.0,3.0,0.0,2.0,1,0,0,0.0,87.0
10077,714.0,39.0,3.0,0.0,2.0,1,1,0,2.0,117.0
10078,679.0,39.0,4.0,0.0,1.0,0,0,0,0.0,156.0
10079,724.0,29.0,4.0,0.0,1.0,1,1,0,1.0,116.0
10080,581.0,34.0,3.0,0.0,1.0,1,1,0,1.0,102.0
10081,814.0,35.0,5.0,0.0,2.0,1,1,0,2.0,175.0
10082,780.0,28.0,10.0,121313.88,1.0,0,1,0,1.0,280.0
10083,586.0,29.0,3.0,0.0,2.0,1,1,0,2.0,87.0
10084,586.0,46.0,8.0,0.0,1.0,1,1,0,1.0,368.0
10085,481.0,26.0,4.0,118307.51,1.0,1,1,1,1.0,104.0
10086,543.0,47.0,6.0,0.0,2.0,1,1,0,2.0,282.0
10087,714.0,35.0,1.0,35016.6,2.0,1,0,0,0.0,35.0
10088,474.0,26.0,4.0,0.0,1.0,0,0,0,0.0,104.0
10089,709.0,34.0,4.0,148375.19,2.0,1,1,0,2.0,136.0
10090,564.0,26.0,7.0,0.0,2.0,1,0,0,0.0,182.0
10091,606.0,29.0,4.0,137986.58,2.0,0,1,1,2.0,116.0
10092,559.0,35.0,6.0,0.0,2.0,1,0,0,0.0,210.0
10093,634.0,42.0,5.0,134770.14,1.0,1,0,1,0.0,210.0
10094,831.0,29.0,3.0,98722.64,1.0,1,1,0,1.0,87.0
